game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Matt Barnes,DeAndre Jordan,Blake Griffin,Chris Paul,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,39,48,00:03:25,00:08:35,00:00:03,224,LAC,foul,,,,,,,,Alec Burks,,Matt Barnes,,,s.foul,,,s.foul,,,,,,Barnes S.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Matt Barnes,DeAndre Jordan,Blake Griffin,Chris Paul,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,39,49,00:03:25,00:08:35,00:00:00,225,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (6 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,39,49,00:03:25,00:08:35,00:00:00,227,LAC,sub,,,,,Willie Green,Matt Barnes,,,,Matt Barnes,,,,,,sub,,,,,,SUB: Green FOR Barnes
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,39,49,00:03:25,00:08:35,00:00:00,228,LAC,sub,,,,,Caron Butler,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Butler FOR Crawford
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,39,50,00:03:25,00:08:35,00:00:00,229,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,41,50,00:03:11,00:08:49,00:00:14,231,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,16,-5,156,25.5,20.6,Paul 16' Jump Shot (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,41,50,00:02:45,00:09:15,00:00:26,232,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Jump Shot,22,-73,208,17.7,68.2,MISS Burks 22' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,41,50,00:02:44,00:09:16,00:00:01,233,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,41,50,00:02:41,00:09:19,00:00:03,234,UTA,foul,,,,,,,,DeAndre Jordan,,Alec Burks,,,p.foul,,,p.foul,,,,,,Burks P.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Alec Burks,Al Jefferson,Paul Millsap,2,41,50,00:02:41,00:09:19,00:00:00,235,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 2 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Earl Watson,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,2,41,50,00:02:41,00:09:19,00:00:00,237,UTA,sub,,,,,Randy Foye,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Foye FOR Burks
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,50,00:02:41,00:09:19,00:00:00,238,UTA,sub,,,,,Jamaal Tinsley,Earl Watson,,,,Earl Watson,,,,,,sub,,,,,,SUB: Tinsley FOR Watson
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,50,00:02:41,00:09:19,00:00:00,239,LAC,free throw,,,,,,,1,,2,DeAndre Jordan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jordan Free Throw 1 of 2
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,50,00:02:41,00:09:19,00:00:00,240,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,50,00:02:41,00:09:19,00:00:00,241,LAC,free throw,,,,,,,2,,2,DeAndre Jordan,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jordan Free Throw 2 of 2
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,50,00:02:40,00:09:20,00:00:01,243,UTA,rebound,,,,,,,,,,Al Jefferson,,,,,,rebound defensive,,,,,,Jefferson REBOUND (Off:0 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,52,00:02:26,00:09:34,00:00:14,244,UTA,shot,Al Jefferson,,,,,,,,,Paul Millsap,2,,,made,,Jump Shot,12,10,116,26.0,77.4,Millsap 12' Jump Shot (4 PTS) (Jefferson 1 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,52,00:01:59,00:10:01,00:00:27,245,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,22,72,206,17.8,25.6,MISS Griffin 22' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,52,00:01:58,00:10:02,00:00:01,246,UTA,rebound,,,,,,,,,,Randy Foye,,,,,,rebound defensive,,,,,,Foye REBOUND (Off:1 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,52,00:01:49,00:10:11,00:00:09,247,LAC,foul,,,,,,,,Randy Foye,,Willie Green,,,personal block foul,,,personal block foul,,,,,,Green Personal Block Foul (P1.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,53,00:01:49,00:10:11,00:00:00,248,UTA,free throw,,,,,,,1,,2,Randy Foye,1,,,made,,Free Throw 1 of 2,,,,,,Foye Free Throw 1 of 2 (15 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,54,00:01:49,00:10:11,00:00:00,250,UTA,free throw,,,,,,,2,,2,Randy Foye,1,,,made,,Free Throw 2 of 2,,,,,,Foye Free Throw 2 of 2 (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,54,00:01:30,00:10:30,00:00:19,252,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Layup,3,18,20,23.2,7.0,MISS Jordan 3' Layup
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,41,54,00:01:28,00:10:32,00:00:02,254,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,43,54,00:01:28,00:10:32,00:00:00,253,LAC,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Putback Dunk,2,7,14,24.3,6.4,Jordan 2' Putback Dunk (6 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,43,54,00:01:14,00:10:46,00:00:14,255,UTA,turnover,,,,,,,,,,Paul Millsap,,,lost ball ,,DeAndre Jordan,lost ball ,,,,,,"Jordan STEAL (2 STL), Millsap Lost Ball Turnover (P1.T9)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,43,54,00:01:12,00:10:48,00:00:02,256,UTA,foul,,,,,,,,Blake Griffin,,Jamaal Tinsley,,,p.foul,,,p.foul,,,,,,Tinsley P.FOUL (P1.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,43,54,00:01:12,00:10:48,00:00:00,257,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,44,54,00:01:12,00:10:48,00:00:00,258,LAC,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (12 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,45,54,00:01:12,00:10:48,00:00:00,260,LAC,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (13 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,45,56,00:00:58,00:11:02,00:00:14,262,UTA,shot,Al Jefferson,,,,,,,,,Randy Foye,2,,,made,,Jump Shot,22,84,205,33.4,68.5,Foye 22' Jump Shot (18 PTS) (Jefferson 2 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,48,56,00:00:41,00:11:19,00:00:17,263,LAC,shot,Willie Green,,,,,,,,,Caron Butler,3,,,made,,Jump Shot,25,173,179,7.7,22.9,Butler 25' 3PT Jump Shot (7 PTS) (Green 1 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,48,58,00:00:21,00:11:39,00:00:20,264,UTA,shot,Randy Foye,,,,,,,,,Paul Millsap,2,,,made,,Layup,1,6,4,25.6,88.6,Millsap 1' Layup (6 PTS) (Foye 1 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,48,58,00:00:01,00:11:59,00:00:20,265,LAC,miss,,,,Jamaal Tinsley,,,,,,Chris Paul,0,,,missed,,Jump Shot,13,29,126,22.1,17.6,"MISS Paul 13' Jump Shot, Tinsley BLOCK (1 BLK)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,48,58,00:00:00,00:12:00,00:00:01,266,UTA,rebound,,,,,,,,,,Randy Foye,,,,,,rebound defensive,,,,,,Foye REBOUND (Off:1 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,DeAndre Jordan,Blake Griffin,Chris Paul,Willie Green,Caron Butler,Gordon Hayward,Al Jefferson,Paul Millsap,Randy Foye,Jamaal Tinsley,2,48,58,00:00:00,00:12:00,00:00:00,267,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,58,00:12:00,00:00:00,00:-12:00,269,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,58,00:11:41,00:00:19,00:00:19,270,LAC,turnover,,,,,,,,,,Blake Griffin,,,lost ball ,,Jamaal Tinsley,lost ball ,,,,,,"Griffin Lost Ball Turnover (P3.T12), Tinsley STEAL (1 STL)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,58,00:11:33,00:00:27,00:00:08,271,LAC,foul,,,,,,,,Al Jefferson,,Caron Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P1.T1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,59,00:11:33,00:00:27,00:00:00,272,UTA,free throw,,,,,,,1,,2,Al Jefferson,1,,,made,,Free Throw 1 of 2,,,,,,Jefferson Free Throw 1 of 2 (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,60,00:11:33,00:00:27,00:00:00,274,UTA,free throw,,,,,,,2,,2,Al Jefferson,1,,,made,,Free Throw 2 of 2,,,,,,Jefferson Free Throw 2 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,60,00:11:17,00:00:43,00:00:16,276,LAC,miss,,,,,,,,,,Caron Butler,0,,,missed,,Jump Shot,22,118,189,13.2,23.9,MISS Butler 22' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,60,00:11:15,00:00:45,00:00:02,277,UTA,rebound,,,,,,,,,,Al Jefferson,,,,,,rebound defensive,,,,,,Jefferson REBOUND (Off:0 Def:5)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,48,62,00:11:08,00:00:52,00:00:07,278,UTA,shot,Jamaal Tinsley,,,,,,,,,Paul Millsap,2,,,made,,Running Jump Shot,3,34,7,28.4,88.3,Millsap 3' Running Jump Shot (8 PTS) (Tinsley 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,50,62,00:10:56,00:01:04,00:00:12,279,LAC,shot,Chris Paul,,,,,,,,,Willie Green,2,,,made,,Jump Shot,20,204,11,4.6,6.1,Green 20' Jump Shot (10 PTS) (Paul 4 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,50,65,00:10:38,00:01:22,00:00:18,280,UTA,shot,Jamaal Tinsley,,,,,,,,,Randy Foye,3,,,made,,Jump Shot,25,-43,242,20.7,64.8,Foye 25' 3PT Jump Shot (21 PTS) (Tinsley 4 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,52,65,00:10:26,00:01:34,00:00:12,281,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Layup,1,-11,3,26.1,5.3,Paul 1' Driving Layup (9 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,52,65,00:10:26,00:01:34,00:00:00,282,UTA,foul,,,,,,,,Chris Paul,,Jamaal Tinsley,,,s.foul,,,s.foul,,,,,,Tinsley S.FOUL (P2.T1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,65,00:10:26,00:01:34,00:00:00,283,LAC,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (10 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,65,00:10:08,00:01:52,00:00:18,285,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Jump Shot,5,18,47,26.8,84.3,MISS Jefferson 5' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,65,00:10:06,00:01:54,00:00:02,287,UTA,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound offensive,,,,,,Millsap REBOUND (Off:1 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,67,00:10:06,00:01:54,00:00:00,286,UTA,shot,,,,,,,,,,Paul Millsap,2,,,made,,Jump Bank Shot,4,-37,7,21.3,88.3,Millsap 4' Jump Bank Shot (10 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,67,00:09:50,00:02:10,00:00:16,288,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,67,244,18.3,29.4,MISS Paul 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,67,00:09:49,00:02:11,00:00:01,289,UTA,rebound,,,,,,,,,,Randy Foye,,,,,,rebound defensive,,,,,,Foye REBOUND (Off:1 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,69,00:09:43,00:02:17,00:00:06,290,UTA,shot,Jamaal Tinsley,,,,,,,,,Marvin Williams,2,,,made,,Jump Shot,19,138,131,38.8,75.9,Williams 19' Jump Shot (4 PTS) (Tinsley 5 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,69,00:09:43,00:02:17,00:00:00,291,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.3 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,69,00:09:29,00:02:31,00:00:14,293,LAC,miss,,,,,,,,,,Caron Butler,0,,,missed,,Jump Shot,25,-237,75,48.7,12.5,MISS Butler 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,69,00:09:28,00:02:32,00:00:01,294,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:3 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,53,69,00:09:28,00:02:32,00:00:00,295,UTA,foul,,,,,,,,DeAndre Jordan,,Jamaal Tinsley,,,s.foul,,,s.foul,,,,,,Tinsley S.FOUL (P3.T2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,54,69,00:09:28,00:02:32,00:00:00,296,LAC,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,69,00:09:28,00:02:32,00:00:00,298,LAC,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,69,00:09:12,00:02:48,00:00:16,300,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Jump Shot,16,-144,61,10.6,82.9,MISS Jefferson 16' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,69,00:09:11,00:02:49,00:00:01,301,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:5)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,69,00:08:56,00:03:04,00:00:15,302,LAC,turnover,,,,,,,,,,DeAndre Jordan,,,lost ball ,,Al Jefferson,lost ball ,,,,,,"Jordan Lost Ball Turnover (P3.T13), Jefferson STEAL (2 STL)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,72,00:08:48,00:03:12,00:00:08,303,UTA,shot,Paul Millsap,,,,,,,,,Randy Foye,3,,,made,,Jump Shot,25,-163,190,8.7,70.0,Foye 25' 3PT Jump Shot (24 PTS) (Millsap 2 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,72,00:08:21,00:03:39,00:00:27,304,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Clippers Turnover: Shot Clock (T#14)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,72,00:08:21,00:03:39,00:00:00,305,LAC,sub,,,,,Matt Barnes,Willie Green,,,,Willie Green,,,,,,sub,,,,,,SUB: Barnes FOR Green
